# Time-averaged data for fix msd_out
# TimeStep c_myMSD[4]
632 0.00120444
633 0.000308447
634 0.000101369
635 0.000857983
636 0.00160164
637 0.00150866
638 0.0011398
639 0.00170395
640 0.00333368
641 0.00477886
642 0.00497318
643 0.00432881
644 0.00400956
645 0.00425564
646 0.00412216
647 0.0029621
648 0.001507
649 0.000969038
650 0.00140681
651 0.00167293
652 0.00104149
653 0.000224084
654 0.000339158
655 0.00130937
656 0.00198038
657 0.00179573
658 0.00162474
659 0.00252322
660 0.00414769
661 0.00507278
662 0.00461452
663 0.00365506
664 0.00335734
665 0.00359193
666 0.00326138
667 0.00200977
668 0.000853662
669 0.000815366
670 0.00149519
671 0.00162986
672 0.000869959
673 0.000264618
674 0.000769032
675 0.00189959
676 0.00244565
677 0.00220917
678 0.00227225
679 0.00338623
680 0.00476256
681 0.00501373
682 0.00397711
683 0.00290083
684 0.00274534
685 0.00296876
686 0.00245461
687 0.00121841
688 0.000452658
689 0.000849768
690 0.00160372
691 0.00153392
692 0.000750587
693 0.000499306
694 0.0014053
695 0.00260673
696 0.00298992
697 0.00274653
698 0.00302477
699 0.00416988
700 0.00507371
701 0.00460741
702 0.00316829
703 0.0021803
704 0.00222967
705 0.00241025
706 0.0017429
707 0.000628833
708 0.000285149
709 0.000992818
710 0.00167395
711 0.00141377
712 0.000764443
713 0.000973664
714 0.00222918
715 0.00339753
716 0.00360129
717 0.00337863
718 0.00378686
719 0.00474871
720 0.00502817
721 0.00392316
722 0.00231522
723 0.00157896
724 0.00183254
725 0.00192999
726 0.00116059
727 0.000252161
728 0.000296394
729 0.0011657
730 0.00169036
731 0.00133686
732 0.000985952
733 0.00169533
734 0.00319561
735 0.00423358
736 0.00425412
737 0.00404034
738 0.00443944
739 0.00502549
740 0.00463893
741 0.00307541
742 0.00153495
743 0.00114332
744 0.00155326
745 0.00153839
746 0.000727367
747 6.51639e-05
748 0.000413144
749 0.00131651
750 0.0016851
751 0.00138638
752 0.00145881
753 0.00263154
754 0.00424189
755 0.00506845
756 0.00489656
757 0.00463351
758 0.00486713
759 0.00495796
760 0.00398168
761 0.00219502
762 0.000912449
763 0.000883659
764 0.00137934
765 0.00124053
766 0.000438722
767 1.68144e-05
768 0.00056905
769 0.00143723
770 0.00172511
771 0.00163256
772 0.00218136
773 0.0037143
774 0.00529177
775 0.00583885
776 0.00544612
777 0.00504665
778 0.004991
779 0.00457175
780 0.00317477
781 0.00139966
782 0.000490686
783 0.000782985
784 0.00129134
785 0.00102825
786 0.000264073
787 4.7475e-05
788 0.000728793
789 0.00156407
790 0.00188614
791 0.00210763
792 0.00310287
793 0.00484775
794 0.00625462
795 0.00645983
796 0.00580204
797 0.00518758
798 0.00479432
799 0.00395369
800 0.00234869
801 0.000771295
802 0.000271561
803 0.000805994
804 0.00126158
805 0.000875919
806 0.000158467
807 0.000114063
808 0.000900088
809 0.00175992
810 0.00222244
811 0.00279094
812 0.00412877
813 0.0059158
814 0.007027
815 0.0068343
816 0.00587452
817 0.00501638
818 0.00432983
819 0.00322693
820 0.00161478
821 0.000345214
822 0.000223569
823 0.000905753
824 0.00125398
825 0.000747459
826 8.44999e-05
827 0.000209199
828 0.00112711
829 0.00208528
830 0.00274228
831 0.00360716
832 0.00513317
833 0.00679362
834 0.00750531
835 0.00687893
836 0.00561905
837 0.00456313
838 0.00370427
839 0.00251653
840 0.00104208
841 0.000110937
842 0.000293595
843 0.00103141
844 0.0012314
845 0.000613859
846 3.31286e-05
847 0.000363976
848 0.00146731
849 0.00256833
850 0.00339667
851 0.00443799
852 0.00597917
853 0.00736768
854 0.00761079
855 0.00655569
856 0.00505858
857 0.00392127
858 0.00304565
859 0.00191703
860 0.000647994
861 2.3896e-05
862 0.000422591
863 0.0011402
864 0.00116996
865 0.000471044
866 3.12681e-05
867 0.000632311
868 0.00196113
869 0.00318498
870 0.00408516
871 0.00514676
872 0.00654721
873 0.00756243
874 0.00731599
875 0.00589159
876 0.00428148
877 0.00321921
878 0.00246614
879 0.00147229
880 0.000404525
881 2.57605e-05
882 0.000564088
883 0.00121095
884 0.00107136
885 0.000346664
886 0.000131965
887 0.00106419
888 0.00260664
889 0.00385594
890 0.00467868
891 0.00561249
892 0.00676509
893 0.00736173
894 0.00665683
895 0.00497533
896 0.00341707
897 0.00258288
898 0.0020334
899 0.00117292
900 0.000258412
901 6.8924e-05
902 0.000699696
903 0.00125081
904 0.000964147
905 0.000292198
906 0.000392888
907 0.00167918
908 0.00334797
909 0.00446268
910 0.0050548
911 0.00576362
912 0.00662641
913 0.00681135
914 0.00572249
915 0.00393394
916 0.00260093
917 0.00210283
918 0.00175856
919 0.000971445
920 0.000159092
921 0.000136403
922 0.000842921
923 0.00128925
924 0.000893702
925 0.000366329
926 0.000853007
927 0.00244935
928 0.00408179
929 0.00487886
930 0.00513442
931 0.0055975
932 0.00618637
933 0.00600022
934 0.00463061
935 0.00290297
936 0.00194342
937 0.00181535
938 0.00160325
939 0.00080994
940 8.42003e-05
941 0.000247443
942 0.00102784
943 0.00136336
944 0.00090869
945 0.000617922
946 0.00151465
947 0.00329621
948 0.0046803
949 0.00500741
950 0.0049057
951 0.00517517
952 0.0055362
953 0.00503213
954 0.00350228
955 0.00200122
956 0.00150868
957 0.00170052
958 0.00150236
959 0.000649937
960 5.14465e-05
961 0.000445496
962 0.00128936
963 0.00150468
964 0.00105139
965 0.00107238
966 0.00233412
967 0.00410268
968 0.0050246
969 0.00481016
970 0.00442455
971 0.00459423
972 0.00477107
973 0.00400399
974 0.00244604
975 0.00131376
976 0.00130603
977 0.0016964
978 0.0013947
979 0.000492823
980 0.000111551
981 0.000775471
982 0.0016475
983 0.00173498
984 0.00135196
985 0.00172112
986 0.00322259
987 0.00473787
988 0.00503775
989 0.00431856
990 0.00379229
991 0.00395404
992 0.00396799
993 0.00299787
994 0.00154947
995 0.000881575
996 0.00129433
997 0.0017252
998 0.0012506
999 0.000382486
1000 0.000326561
1001 0.00126311
1002 0.00210363
1003 0.00206857
1004 0.00182215
1005 0.00251457
1006 0.0040588
1007 0.00508849
1008 0.00470648
1009 0.00362212
1010 0.00312155
1011 0.00332989
1012 0.00318121
1013 0.00208246
1014 0.00087268
1015 0.000697669
1016 0.00139856
1017 0.00172328
1018 0.00108631
1019 0.000390172
1020 0.000744849
1021 0.00190627
1022 0.00264706
1023 0.0025134
1024 0.00244589
1025 0.00336236
1026 0.00471272
1027 0.00508803
1028 0.00408429
1029 0.00284063
1030 0.00250575
1031 0.0027651
1032 0.00244996
1033 0.00131411
1034 0.00044094
1035 0.000712177
1036 0.00153583
1037 0.00166536
1038 0.000960361
1039 0.00058915
1040 0.00138395
1041 0.00267908
1042 0.00326283
1043 0.00306496
1044 0.0031703
1045 0.00414486
1046 0.00507552
1047 0.00473431
1048 0.00327574
1049 0.0020918
1050 0.00200294
1051 0.00227843
1052 0.0018073
1053 0.000731711
1054 0.000239987
1055 0.000848413
1056 0.00164352
1057 0.00157437
1058 0.00095419
1059 0.00103001
1060 0.00222618
1061 0.003542
1062 0.0039322
1063 0.00369415
1064 0.00390457
1065 0.00473681
1066 0.00508729
1067 0.00408989
1068 0.00240861
1069 0.0014661
1070 0.00163571
1071 0.00187677
1072 0.00128138
1073 0.000347482
1074 0.000219991
1075 0.00102777
1076 0.00170041
1077 0.0015138
1078 0.0011451
1079 0.00172487
1080 0.00322431
1081 0.00444831
1082 0.00462381
1083 0.0043374
1084 0.00453278
1085 0.0050381
1086 0.00475341
1087 0.00326545
1088 0.00160379
1089 0.00101494
1090 0.00140129
1091 0.00156313
1092 0.000887874
1093 0.000141193
1094 0.000311494
1095 0.00119614
1096 0.00173296
1097 0.00156543
1098 0.00158093
1099 0.00264302
1100 0.0043098
1101 0.0053423
1102 0.00528172
1103 0.00489885
1104 0.00494094
1105 0.00500188
1106 0.00414352
1107 0.00239185
1108 0.000951848
1109 0.000751455
1110 0.0012824
1111 0.00133521
1112 0.000620467
1113 6.56705e-05
1114 0.000450215
1115 0.00134191
1116 0.0018038
1117 0.00180041
1118 0.0022636
1119 0.00371483
1120 0.00539768
1121 0.00615203
1122 0.00582172
1123 0.00526998
1124 0.00505032
1125 0.00464933
1126 0.0033728
1127 0.00158974
1128 0.000501037
1129 0.000658443
1130 0.00125279
1131 0.00117882
1132 0.000449116
1133 6.52784e-05
1134 0.000601357
1135 0.0014975
1136 0.00198632
1137 0.00225294
1138 0.00314376
1139 0.00483944
1140 0.00638795
1141 0.00678684
1142 0.00614465
1143 0.00536258
1144 0.00484426
1145 0.00406424
1146 0.0025715
1147 0.000945325
1148 0.000256408
1149 0.000697416
1150 0.00127789
1151 0.00106503
1152 0.000331686
1153 0.000100692
1154 0.00077215
1155 0.00172271
1156 0.00233399
1157 0.00290398
1158 0.00412571
1159 0.00589443
1160 0.00717057
1161 0.00714912
1162 0.00616607
1163 0.00514165
1164 0.00437599
1165 0.00336853
1166 0.00185252
1167 0.000497461
1168 0.000186981
1169 0.000817099
1170 0.00131706
1171 0.000958266
1172 0.000235358
1173 0.000167645
1174 0.00100577
1175 0.00207593
1176 0.00285507
1177 0.00367877
1178 0.0050813
1179 0.00675084
1180 0.00764122
1181 0.00716109
1182 0.00584972
1183 0.00464244
1184 0.00375297
1185 0.00268723
1186 0.00128674
1187 0.000237585
1188 0.000238687
1189 0.000963826
1190 0.00133276
1191 0.000833404
1192 0.000156124
1193 0.000299272
1194 0.00135857
1195 0.00258412
1196 0.00350075
1197 0.00445915
1198 0.00587306
1199 0.0072965
1200 0.00772729
1201 0.00679454
1202 0.0052272
1203 0.00396249
1204 0.00310386
1205 0.00211512
1206 0.000892606
1207 0.000121775
1208 0.000352253
1209 0.00109555
1210 0.00130457
1211 0.00069154
1212 0.000124736
1213 0.000550406
1214 0.00187022
1215 0.00322266
1216 0.0041709
1217 0.00510979
1218 0.00638512
1219 0.00746337
1220 0.00741186
1221 0.00608653
1222 0.00439321
1223 0.00323252
1224 0.00254103
1225 0.00169591
1226 0.000642222
1227 9.24647e-05
1228 0.000483466
1229 0.00119517
1230 0.00123892
1231 0.000563991
1232 0.000196039
1233 0.000971485
1234 0.00253869
1235 0.00391219
1236 0.00473746
1237 0.00551368
1238 0.00655338
1239 0.00724602
1240 0.00674058
1241 0.00513184
1242 0.00347973
1243 0.00257921
1244 0.00213187
1245 0.00141932
1246 0.000482075
1247 0.000104236
1248 0.000618587
1249 0.00127457
1250 0.00116695
1251 0.000502826
1252 0.00042816
1253 0.00158311
1254 0.00330877
1255 0.00453437
1256 0.00508013
1257 0.00560592
1258 0.00638148
1259 0.00669919
1260 0.00580703
1261 0.00405819
1262 0.0026223
1263 0.00209338
1264 0.00188683
1265 0.00123626
1266 0.000361801
1267 0.000143943
1268 0.00077626
1269 0.00136549
1270 0.00113257
1271 0.00056499
1272 0.000860927
1273 0.00235954
1274 0.00407791
1275 0.00496286
1276 0.00512285
1277 0.00539138
1278 0.00593271
1279 0.00591493
1280 0.00472651
1281 0.0029979
1282 0.00193069
1283 0.0018118
1284 0.00176614
1285 0.00108671
1286 0.000260138
1287 0.000235472
1288 0.000993875
1289 0.00150307
1290 0.00117977
1291 0.000797594
1292 0.00149932
1293 0.00322522
1294 0.00471819
1295 0.00509987
1296 0.00485698
1297 0.00493754
1298 0.00530169
1299 0.00499346
1300 0.00361316
1301 0.00206607
1302 0.00146974
1303 0.00171502
1304 0.00170214
1305 0.000929919
1306 0.000196904
1307 0.000426576
1308 0.00130654
1309 0.00171332
1310 0.00134534
1311 0.00122646
1312 0.00230416
1313 0.00406525
1314 0.00510854
1315 0.00490556
1316 0.0043413
1317 0.00434596
1318 0.00458181
1319 0.00402337
1320 0.00256766
1321 0.00134619
1322 0.00125104
1323 0.00174077
1324 0.00162975
1325 0.000765417
1326 0.000225925
1327 0.000765353
1328 0.00173134
1329 0.00201068
1330 0.00165568
1331 0.00184633
1332 0.00319164
1333 0.00474853
1334 0.00516754
1335 0.00440932
1336 0.00367976
1337 0.00371742
1338 0.00384441
1339 0.00307685
1340 0.00167197
1341 0.000880836
1342 0.00123619
1343 0.00180898
1344 0.00151449
1345 0.00063645
1346 0.000413292
1347 0.00127917
1348 0.00226441
1349 0.00240244
1350 0.00212178
1351 0.0026131
1352 0.00404395
1353 0.00515818
1354 0.00487583
1355 0.00369939
1356 0.00298792
1357 0.00312664
1358 0.00313596
1359 0.00221379
1360 0.000984291
1361 0.000667009
1362 0.00135175
1363 0.00185155
1364 0.0013679
1365 0.000615639
1366 0.000811947
1367 0.00196551
1368 0.00288828
1369 0.00289118
1370 0.00272977
1371 0.00344202
1372 0.00473126
1373 0.00522099
1374 0.00428105
1375 0.00289636
1376 0.00236252
1377 0.00261456
1378 0.00248727
1379 0.00148441
1380 0.000531632
1381 0.000659412
1382 0.00151399
1383 0.00183716
1384 0.00124536
1385 0.000779851
1386 0.00144348
1387 0.00279565
1388 0.00358051
1389 0.00346911
1390 0.00343069
1391 0.0042173
1392 0.00514123
1393 0.0049267
1394 0.00348412
1395 0.00212137
1396 0.0018647
1397 0.00219578
1398 0.00192343
1399 0.000924734
1400 0.000303785
1401 0.000784683
1402 0.00165679
1403 0.00178267
1404 0.00122782
1405 0.00118468
1406 0.00229228
1407 0.00372441
1408 0.00431483
1409 0.00410593
1410 0.00413786
1411 0.00481458
1412 0.00520761
1413 0.00433073
1414 0.00261274
1415 0.00147015
1416 0.00151864
1417 0.00187132
1418 0.00146577
1419 0.000546904
1420 0.000255603
1421 0.000965211
1422 0.00175371
1423 0.00174704
1424 0.00139471
1425 0.00184699
1426 0.00330985
1427 0.00469691
1428 0.00505299
1429 0.00473837
1430 0.00473858
1431 0.00513186
1432 0.00492869
1433 0.00353952
1434 0.00179113
1435 0.000999488
1436 0.00132056
1437 0.00163691
1438 0.00112487
1439 0.000332653
1440 0.000321596
1441 0.00114559
1442 0.00182577
1443 0.00180997
1444 0.00179753
1445 0.00273859
1446 0.00442255
1447 0.00564784
1448 0.00573378
1449 0.00527219
1450 0.00512087
1451 0.00511889
1452 0.00436838
1453 0.00268331
1454 0.00111515
1455 0.00072609
1456 0.00124913
1457 0.00148257
1458 0.000891441
1459 0.000238009
1460 0.000440129
1461 0.00131149
1462 0.00193131
1463 0.00204282
1464 0.00244156
1465 0.00378895
1466 0.00553726
1467 0.00649626
1468 0.00627048
1469 0.00560191
1470 0.00520741
1471 0.00479346
1472 0.00363871
1473 0.00188509
1474 0.00063821
1475 0.000633196
1476 0.0012718
1477 0.00138755
1478 0.000735041
1479 0.000211247
1480 0.0005778
1481 0.00149225
1482 0.00214109
1483 0.00248117
1484 0.00327903
1485 0.00489311
1486 0.00654536
1487 0.00714574
1488 0.00656545
1489 0.0056441
1490 0.00498303
1491 0.00423722
1492 0.00286941
1493 0.00123465
1494 0.000368591
1495 0.000679877
1496 0.0013475
1497 0.00131925
1498 0.000615933
1499 0.000217191
1500 0.000742294
1501 0.00174505
1502 0.00250747
1503 0.00310733
1504 0.0042137
1505 0.00592358
1506 0.00733115
1507 0.00749866
1508 0.00654022
1509 0.00536991
1510 0.00450271
1511 0.00357129
1512 0.00217439
1513 0.000773878
1514 0.000276121
1515 0.000811341
1516 0.00143153
1517 0.00124251
1518 0.000505887
1519 0.000255302
1520 0.000976603
1521 0.00212642
1522 0.00303847
1523 0.00384717
1524 0.00511615
1525 0.0067488
1526 0.00779085
1527 0.00748358
1528 0.00616761
1529 0.00482082
1530 0.00387552
1531 0.00292063
1532 0.00162574
1533 0.000495779
1534 0.000306253
1535 0.000972002
1536 0.00148647
1537 0.00113614
1538 0.000406049
1539 0.000361308
1540 0.00133658
1541 0.00266225
1542 0.00368529
1543 0.00458303
1544 0.00584954
1545 0.0072594
1546 0.00785909
1547 0.00708265
1548 0.00548832
1549 0.00409902
1550 0.00323108
1551 0.00238005
1552 0.00124238
1553 0.000356872
1554 0.000400017
1555 0.00112132
1556 0.0014957
1557 0.00100623
1558 0.000350948
1559 0.000591342
1560 0.00186161
1561 0.00332757
1562 0.00434815
1563 0.00518127
1564 0.00630249
1565 0.00739572
1566 0.00752975
1567 0.00634268
1568 0.00460308
1569 0.00333757
1570 0.00268198
1571 0.00199276
1572 0.000995969
1573 0.000300179
1574 0.000515816
1575 0.00124661
1576 0.00147021
1577 0.000887206
1578 0.000396937
1579 0.000996611
1580 0.00255011
1581 0.00404313
1582 0.00489986
1583 0.00552887
1584 0.00641927
1585 0.00716307
1586 0.00685756
1587 0.00536351
1588 0.00364575
1589 0.0026637
1590 0.00229539
1591 0.00174726
1592 0.000832153
1593 0.000282131
1594 0.000644624
1595 0.00136447
1596 0.0014431
1597 0.000830881
1598 0.000602276
1599 0.00159916
1600 0.00334806
1601 0.00469078
1602 0.00522169
1603 0.00556687
1604 0.00621305
1605 0.00662437
1606 0.0059392
1607 0.00427204
1608 0.00275091
1609 0.00216842
1610 0.00208116
1611 0.00159248
1612 0.000700008
1613 0.000292923
1614 0.000810156
1615 0.00150871
1616 0.00145609
1617 0.000891606
1618 0.00100747
1619 0.00237603
1620 0.00415419
1621 0.00514378
1622 0.00523953
1623 0.00530673
1624 0.00575446
1625 0.00587397
1626 0.0048863
1627 0.00319607
1628 0.00202718
1629 0.00188914
1630 0.00199822
1631 0.00146569
1632 0.00057845
1633 0.000360648
1634 0.00105326
1635 0.00171249
1636 0.00154781
1637 0.00111402
1638 0.00162022
1639 0.00325525
1640 0.00484065
1641 0.00530277
1642 0.00494657
1643 0.00482136
1644 0.00514122
1645 0.00500802
1646 0.00380502
1647 0.00224589
1648 0.00153986
1649 0.00180737
1650 0.00197641
1651 0.00132304
1652 0.000488486
1653 0.000537323
1654 0.00140984
1655 0.00199644
1656 0.00174897
1657 0.00152378
1658 0.00240613
1659 0.00412479
1660 0.00528414
1661 0.00512507
1662 0.00440317
1663 0.00421599
1664 0.00446529
1665 0.0041068
1666 0.00278735
1667 0.00150274
1668 0.00130301
1669 0.00186098
1670 0.00194658
1671 0.00116119
1672 0.000486421
1673 0.00087478
1674 0.00189506
1675 0.0023679
1676 0.00208149
1677 0.00211855
1678 0.00328685
1679 0.00485387
1680 0.00539825
1681 0.00463667
1682 0.00371521
1683 0.00359341
1684 0.0037933
1685 0.00323265
1686 0.00190885
1687 0.00101036
1688 0.00128143
1689 0.00196818
1690 0.0018689
1691 0.00102171
1692 0.000642233
1693 0.00140305
1694 0.00250082
1695 0.00282697
1696 0.00255475
1697 0.00285932
1698 0.00414861
1699 0.00532238
1700 0.00515685
1701 0.0039235
1702 0.0030011
1703 0.00302887
1704 0.00316499
1705 0.0024365
1706 0.00122501
1707 0.00076957
1708 0.00140394
1709 0.0020567
1710 0.00174953
1711 0.000977808
1712 0.00101376
1713 0.00212052
1714 0.0032036
1715 0.00337019
1716 0.00315601
1717 0.00366691
1718 0.00486251
1719 0.00545064
1720 0.0046009
1721 0.00310626
1722 0.0023615
1723 0.00256239
1724 0.00260345
1725 0.00176186
1726 0.000763712
1727 0.00073976
1728 0.00158672
1729 0.00208931
1730 0.0016399
1731 0.0011094
1732 0.00162735
1733 0.00299677
1734 0.00397356
1735 0.00398542
1736 0.0038393
1737 0.0044296
1738 0.00531342
1739 0.00522032
1740 0.00382692
1741 0.00230919
1742 0.00186159
1743 0.0022057
1744 0.00212594
1745 0.0012408
1746 0.000518029
1747 0.000851292
1748 0.0017609
1749 0.00207663
1750 0.00161959
1751 0.00147688
1752 0.00247036
1753 0.00398172
1754 0.00477634
1755 0.00463973
1756 0.00452142
1757 0.00502457
1758 0.00542958
1759 0.00467953
1760 0.00296179
1761 0.00163337
1762 0.00152825
1763 0.00195475
1764 0.00174644
1765 0.000884137
1766 0.000447026
1767 0.00102824
1768 0.00189545
1769 0.0020727
1770 0.00176944
1771 0.00210197
1772 0.00349391
1773 0.00501269
1774 0.00556586
1775 0.00526894
1776 0.00509275
1777 0.00534889
1778 0.00520292
1779 0.00393011
1780 0.00213247
1781 0.00114127
1782 0.00135763
1783 0.00179828
1784 0.0014694
1785 0.000674367
1786 0.000489133
1787 0.00121477
1788 0.0020064
1789 0.00215465
1790 0.00214404
1791 0.0029594
1792 0.00462005
1793 0.00601474
1794 0.00627462
1795 0.00577968
1796 0.0054439
1797 0.00535012
1798 0.0046921
1799 0.00310116
1800 0.00143966
1801 0.000853584
1802 0.00132511
1803 0.00171843
1804 0.00128142
1805 0.000569945
1806 0.0005858
1807 0.00139478
1808 0.00214797
1809 0.00239344
1810 0.0027518
1811 0.00397841
1812 0.00574836
1813 0.00689786
1814 0.00681279
1815 0.00606961
1816 0.00550013
1817 0.00504399
1818 0.00400625
1819 0.0023174
1820 0.000941606
1821 0.000754539
1822 0.00139238
1823 0.00168755
1824 0.00115085
1825 0.000522851
1826 0.000705816
1827 0.00159537
1828 0.00238833
1829 0.00282558
1830 0.00354667
1831 0.00505091
1832 0.00676253
1833 0.00756019
1834 0.00708439
1835 0.00606087
1836 0.00524919
1837 0.00451096
1838 0.00327438
1839 0.00167149
1840 0.000649672
1841 0.000801381
1842 0.00151242
1843 0.00166924
1844 0.00103996
1845 0.000502363
1846 0.000858246
1847 0.00187174
1848 0.00277859
1849 0.00343445
1850 0.00443238
1851 0.00604565
1852 0.00754249
1853 0.00790484
1854 0.00701761
1855 0.00573189
1856 0.00474905
1857 0.00387184
1858 0.00261099
1859 0.0012077
1860 0.000534568
1861 0.000936564
1862 0.00163709
1863 0.00162882
1864 0.000925117
1865 0.000512182
1866 0.00108672
1867 0.00227898
1868 0.00332635
1869 0.0041466
1870 0.00527917
1871 0.00682999
1872 0.00798637
1873 0.0078676
1874 0.00659504
1875 0.00513124
1876 0.00411116
1877 0.00325162
1878 0.00208878
1879 0.000920081
1880 0.000541523
1881 0.00110341
1882 0.00172973
1883 0.00154913
1884 0.000812657
1885 0.000591067
1886 0.00144724
1887 0.00284227
1888 0.00398288
1889 0.00484511
1890 0.00595171
1891 0.00729869
1892 0.00803702
1893 0.00744134
1894 0.00586662
1895 0.00436606
1896 0.00346631
1897 0.00274494
1898 0.0017265
1899 0.000765213
1900 0.00061217
1901 0.00126353
1902 0.00177785
1903 0.00144109
1904 0.000740674
1905 0.000796727
1906 0.00197949
1907 0.00353656
1908 0.0046487
1909 0.00539818
1910 0.00634374
1911 0.00740111
1912 0.00769922
1913 0.00668211
1914 0.00493849
1915 0.00357147
1916 0.00292732
1917 0.00239422
1918 0.0014948
1919 0.000686303
1920 0.000707658
1921 0.00140898
1922 0.00179683
1923 0.00134157
1924 0.000766604
1925 0.00118138
1926 0.0026829
1927 0.00428304
1928 0.00519731
1929 0.00569644
1930 0.00640773
1931 0.00715302
1932 0.00703596
1933 0.00569352
1934 0.00394528
1935 0.00287489
1936 0.00256114
1937 0.00218651
1938 0.00133783
1939 0.000641104
1940 0.000823597
1941 0.00156106
1942 0.00182125
1943 0.00130131
1944 0.000948387
1945 0.00176885
1946 0.0035053
1947 0.00496384
1948 0.00551091
1949 0.00568608
1950 0.0061657
1951 0.00662482
1952 0.00614579
1953 0.0046001
1954 0.00301958
1955 0.0023673
1956 0.00237712
1957 0.00206839
1958 0.00120329
1959 0.000622504
1960 0.000988688
1961 0.00175563
1962 0.00189013
1963 0.00137123
1964 0.00132692
1965 0.0025395
1966 0.00434725
1967 0.00545151
1968 0.00551618
1969 0.00538387
1970 0.00569493
1971 0.00591246
1972 0.00513554
1973 0.00352376
1974 0.00226807
1975 0.00208686
1976 0.00233315
1977 0.00197394
1978 0.00106928
1979 0.000662295
1980 0.0012475
1981 0.00202417
1982 0.00203629
1983 0.00159278
1984 0.00191254
1985 0.00342558
1986 0.00508134
1987 0.00564437
1988 0.00520669
1989 0.00486724
1990 0.005096
1991 0.00510792
1992 0.00410256
1993 0.00256895
1994 0.00175621
1995 0.00201644
1996 0.0023567
1997 0.00185546
1998 0.00095704
1999 0.000816691
2000 0.00163753
2001 0.00238243
2002 0.00228395
2003 0.00199084
2004 0.00267577
2005 0.00431858
2006 0.00558205
2007 0.00549576
2008 0.00464315
2009 0.0042448
2010 0.00446011
2011 0.00428339
2012 0.00312951
2013 0.00181385
2014 0.00150052
2015 0.00209465
2016 0.00237446
2017 0.00170576
2018 0.000924638
2019 0.00114177
2020 0.00217317
2021 0.00283107
2022 0.00264996
2023 0.00256533
2024 0.00354399
2025 0.00508866
2026 0.00575774
2027 0.00502718
2028 0.00393254
2029 0.00362183
2030 0.00385028
2031 0.00349174
2032 0.00228484
2033 0.00130279
2034 0.00146935
2035 0.00223848
2036 0.002341
2037 0.00156383
2038 0.00104567
2039 0.00167124
2040 0.00284331
2041 0.00336309
2042 0.00314112
2043 0.00328189
2044 0.00440796
2045 0.00561301
2046 0.005575
2047 0.00432114
2048 0.00319599
2049 0.00307532
2050 0.00330069
2051 0.0027749
2052 0.00162044
2053 0.00104001
2054 0.00159435
2055 0.00237203
2056 0.00225653
2057 0.00150255
2058 0.00138306
2059 0.00240563
2060 0.00361921
2061 0.00396841
2062 0.00374474
2063 0.00406655
2064 0.00514033
2065 0.00580583
2066 0.00506749
2067 0.00349772
2068 0.00253849
2069 0.00264571
2070 0.00282762
2071 0.00216912
2072 0.00116404
2073 0.000989463
2074 0.00179232
2075 0.00245241
2076 0.00216785
2077 0.0016043
2078 0.00196845
2079 0.00331396
2080 0.00446387
2081 0.00462949
2082 0.00441666
2083 0.00481174
2084 0.00562403
2085 0.00564097
2086 0.00432665
2087 0.00268387
2088 0.00203001
2089 0.00234313
2090 0.00244066
2091 0.00170147
2092 0.000910999
2093 0.00108544
2094 0.00199244
2095 0.00248408
2096 0.00215245
2097 0.00193397
2098 0.00279292
2099 0.00434217
